order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
13,238,"[3, 5, 3, 2]",-139,NaN,0,NaN,0,1.5417e-5,98752,1.5417e-5,98752,12122.288239002228,561337312
13,239,"[3, 5, 2, 3]",-138,NaN,0,NaN,0,1.5209e-5,98752,1.5209e-5,98752,12122.288256883621,561442880
13,240,"[3, 5, 1, 4]",-137,NaN,0,NaN,0,1.3542e-5,98752,1.3542e-5,98752,12122.288272857666,561548448
13,241,"[3, 5, 0, 5]",-136,NaN,0,NaN,0,1.525e-5,98752,1.525e-5,98752,12122.288290023804,561654016
13,242,"[3, 4, 6, 0]",-193,NaN,0,NaN,0,1.8541e-5,98752,1.8541e-5,98752,12122.288311958313,561759584
13,243,"[3, 4, 5, 1]",-192,NaN,0,NaN,0,1.5083e-5,98752,1.5083e-5,98752,12122.288328886032,561865152
13,244,"[3, 4, 4, 2]",-191,NaN,0,NaN,0,1.5083e-5,98752,1.5083e-5,98752,12122.288347005844,561970720
13,245,"[3, 4, 3, 3]",-190,NaN,0,NaN,0,1.5792e-5,98752,1.5792e-5,98752,12122.288364887238,562076288
13,246,"[3, 4, 2, 4]",-189,NaN,0,NaN,0,1.5583e-5,98752,1.5583e-5,98752,12122.28838300705,562181856
13,247,"[3, 4, 1, 5]",-188,NaN,0,NaN,0,1.825e-5,98752,1.825e-5,98752,12122.288403987885,562287424
13,248,"[3, 4, 0, 6]",-187,NaN,0,NaN,0,1.9041e-5,98752,1.9041e-5,98752,12122.288425922394,562392992
13,249,"[3, 3, 7, 0]",256,1.7792e-5,249488,0.025497125,77434816,NaN,0,0.025514916999999998,77684304,12122.31394290924,540707760
13,250,"[3, 3, 6, 1]",255,3.1958e-5,499872,0.02310975,69046192,NaN,0,0.023141707999999997,69546064,12122.337090969086,537217088
13,251,"[3, 3, 5, 2]",254,3.2084e-5,499904,0.022211875,77434784,NaN,0,0.022243959,77934688,12122.359342813492,554291936
13,252,"[3, 3, 4, 3]",253,0.015214458,500000,0.11710875,86960480,NaN,0,0.132323208,87460480,12122.49167585373,543596752
13,253,"[3, 3, 3, 4]",-252,NaN,0,NaN,0,1.3583e-5,98752,1.3583e-5,98752,12122.49170088768,543702368
13,254,"[3, 3, 2, 5]",-251,NaN,0,NaN,0,8.791e-6,98752,8.791e-6,98752,12122.491712808609,543807936
13,255,"[3, 3, 1, 6]",-250,NaN,0,NaN,0,1.075e-5,98752,1.075e-5,98752,12122.491726875305,543913504
13,256,"[3, 3, 0, 7]",-249,NaN,0,NaN,0,9.875e-6,98752,9.875e-6,98752,12122.491739988327,544019072
13,257,"[3, 2, 8, 0]",331,1.8625e-5,249600,0.021350542,69046128,NaN,0,0.021369167,69295728,12122.513111829758,613321616
13,258,"[3, 2, 7, 1]",330,3.5667e-5,500096,0.027205375,77434736,NaN,0,0.027241042,77934832,12122.540360927582,691263312
13,259,"[3, 2, 6, 2]",329,3.4667e-5,500128,0.021914458,69046128,NaN,0,0.021949125,69546256,12122.562315940857,760816432
13,260,"[3, 2, 5, 3]",328,3.4625e-5,500160,0.019061875,79089520,NaN,0,0.0190965,79589680,12122.581423997879,840412976
13,261,"[3, 2, 4, 4]",327,3.4625e-5,500192,0.02716225,80931200,NaN,0,0.027196875,81431392,12122.608627796173,590992416
13,262,"[3, 2, 3, 5]",326,3.5041e-5,500224,0.020996,86960480,NaN,0,0.021031041,87460704,12122.629665851593,678459984
13,263,"[3, 2, 2, 6]",325,3.45e-5,500256,0.01813225,69046128,NaN,0,0.01816675,69546384,12122.64784193039,748013232
13,264,"[3, 2, 1, 7]",324,3.5334e-5,500288,0.032621625,78843760,NaN,0,0.032656959,79344048,12122.680505990982,827364144
13,265,"[3, 2, 0, 8]",323,2.225e-5,250592,0.02055975,78221440,NaN,0,0.020582000000000003,78472032,12122.701105833054,556020480
13,266,"[3, 1, 9, 0]",419,2.1042e-5,249728,0.020046875,77434736,NaN,0,0.020067916999999998,77684464,12122.721181869507,633711808
13,267,"[3, 1, 8, 1]",418,3.4e-5,500352,0.020242,69046128,NaN,0,0.020276,69546480,12122.741464853287,703265168
13,268,"[3, 1, 7, 2]",417,3.5125e-5,500384,0.033179125,77435216,NaN,0,0.033214249999999994,77935600,12122.774688005447,555399152
13,269,"[3, 1, 6, 3]",416,3.4958e-5,500416,0.017968834,69046128,NaN,0,0.018003792,69546544,12122.792708873749,624952576
13,270,"[3, 1, 5, 4]",415,3.6917e-5,500448,0.020609375,77434736,NaN,0,0.020646292,77935184,12122.81336402893,702894624
13,271,"[3, 1, 4, 5]",414,3.4708e-5,500480,0.029974792,78571760,NaN,0,0.0300095,79072240,12122.843379974365,578756832
13,272,"[3, 1, 3, 6]",413,3.5833e-5,500512,0.022613583,86960256,NaN,0,0.022649416,87460768,12122.866038799286,549363328
13,273,"[3, 1, 2, 7]",412,3.6916e-5,500544,0.020959417,77434816,NaN,0,0.020996333000000002,77935360,12122.887044906616,546472848
13,274,"[3, 1, 1, 8]",411,3.7375e-5,500576,0.017573083,69046416,NaN,0,0.017610458,69546992,12122.90467095375,616026720
13,275,"[3, 1, 0, 9]",410,2.1542e-5,250736,0.020525917,77434864,NaN,0,0.020547459,77685600,12122.925236940384,540706976
13,276,"[3, 0, 10, 0]",521,1.8042e-5,249872,0.020129041,69046192,NaN,0,0.020147083,69296064,12122.945391893387,537216304
13,277,"[3, 0, 9, 1]",520,3.4e-5,500640,0.019961458,77434784,NaN,0,0.019995458,77935424,12122.965394973755,554291152
13,278,"[3, 0, 8, 2]",519,0.001066875,500736,0.018371041,77434736,NaN,0,0.019437916,77935472,12122.984848976135,549393952
13,279,"[3, 0, 7, 3]",518,0.0005995,500768,0.036343958,69046128,NaN,0,0.036943458000000005,69546896,12123.021807909012,541004768
13,280,"[3, 0, 6, 4]",517,3.7375e-5,500736,0.114044584,77435088,NaN,0,0.11408195900000001,77935824,12123.135901927948,575386496
13,281,"[3, 0, 5, 5]",516,4.0333e-5,500768,0.019399167,69046128,NaN,0,0.0194395,69546896,12123.155637025833,644940320
13,282,"[3, 0, 4, 6]",515,3.8709e-5,500800,0.0272865,86960192,NaN,0,0.027325209000000003,87460992,12123.18297290802,732408224
13,283,"[3, 0, 3, 7]",514,3.875e-5,500832,0.022538208,83273792,NaN,0,0.022576958,83774624,12123.205557823181,816189760
13,284,"[3, 0, 2, 8]",513,3.5584e-5,500864,0.028539292,87543936,NaN,0,0.028574876000000003,88044800,12123.234140872955,564648576
13,285,"[3, 0, 1, 9]",512,3.4958e-5,500896,0.0714715,77434736,NaN,0,0.071506458,77935632,12123.305653810501,642591136
13,286,"[3, 0, 0, 10]",511,2.1667e-5,250896,0.022628417,69046416,NaN,0,0.022650084,69297312,12123.328320980072,711895360
13,287,"[2, 11, 0, 0]",-5,NaN,0,NaN,0,1.45e-5,98752,1.45e-5,98752,12123.328342914581,712000976
13,288,"[2, 10, 1, 0]",-13,NaN,0,NaN,0,2.0417e-5,98752,2.0417e-5,98752,12123.328366994858,712106528
13,289,"[2, 10, 0, 1]",-12,NaN,0,NaN,0,1.8417e-5,98752,1.8417e-5,98752,12123.328388929367,712212096
13,290,"[2, 9, 2, 0]",-26,NaN,0,NaN,0,1.1417e-5,98752,1.1417e-5,98752,12123.328402996063,712317664
13,291,"[2, 9, 1, 1]",-25,NaN,0,NaN,0,1.2541e-5,98752,1.2541e-5,98752,12123.328418016434,712423232
13,292,"[2, 9, 0, 2]",-24,NaN,0,NaN,0,1.1875e-5,98752,1.1875e-5,98752,12123.328431844711,712528800
13,293,"[2, 8, 3, 0]",-45,NaN,0,NaN,0,1.1875e-5,98752,1.1875e-5,98752,12123.328446865082,712634368
13,294,"[2, 8, 2, 1]",-44,NaN,0,NaN,0,1.6458e-5,98752,1.6458e-5,98752,12123.328465938568,712739936
13,295,"[2, 8, 1, 2]",-43,NaN,0,NaN,0,1.8167e-5,98752,1.8167e-5,98752,12123.328486919403,712845504
13,296,"[2, 8, 0, 3]",-42,NaN,0,NaN,0,1.8209e-5,98752,1.8209e-5,98752,12123.328507900238,712951072
13,297,"[2, 7, 4, 0]",-71,NaN,0,NaN,0,1.7542e-5,98752,1.7542e-5,98752,12123.328527927399,713056640
13,298,"[2, 7, 3, 1]",-70,NaN,0,NaN,0,2.025e-5,98752,2.025e-5,98752,12123.328550815582,713162208
13,299,"[2, 7, 2, 2]",-69,NaN,0,NaN,0,1.7625e-5,98752,1.7625e-5,98752,12123.328571796417,713267776
13,300,"[2, 7, 1, 3]",-68,NaN,0,NaN,0,1.8084e-5,98752,1.8084e-5,98752,12123.328591823578,713373344
13,301,"[2, 7, 0, 4]",-67,NaN,0,NaN,0,1.5583e-5,98752,1.5583e-5,98752,12123.328610897064,713478912
13,302,"[2, 6, 5, 0]",-105,NaN,0,NaN,0,2.1542e-5,98752,2.1542e-5,98752,12123.32863497734,713584480
13,303,"[2, 6, 4, 1]",-104,NaN,0,NaN,0,1.7292e-5,98752,1.7292e-5,98752,12123.328655004501,713690048
13,304,"[2, 6, 3, 2]",-103,NaN,0,NaN,0,1.7e-5,98752,1.7e-5,98752,12123.32867383957,713795616
13,305,"[2, 6, 2, 3]",-102,NaN,0,NaN,0,1.7541e-5,98752,1.7541e-5,98752,12123.328694820404,713901168
13,306,"[2, 6, 1, 4]",-101,NaN,0,NaN,0,1.7083e-5,98752,1.7083e-5,98752,12123.32871389389,714006736
13,307,"[2, 6, 0, 5]",-100,NaN,0,NaN,0,1.5416e-5,98752,1.5416e-5,98752,12123.328732967377,714112304
13,308,"[2, 5, 6, 0]",-148,NaN,0,NaN,0,1.2917e-5,98752,1.2917e-5,98752,12123.328747987747,714217872
13,309,"[2, 5, 5, 1]",-147,NaN,0,NaN,0,1.1959e-5,98752,1.1959e-5,98752,12123.328763008118,714323440
13,310,"[2, 5, 4, 2]",-146,NaN,0,NaN,0,9.834e-6,98752,9.834e-6,98752,12123.328775882721,714429008
13,311,"[2, 5, 3, 3]",-145,NaN,0,NaN,0,1.1667e-5,98752,1.1667e-5,98752,12123.328789949417,714534576
13,312,"[2, 5, 2, 4]",-144,NaN,0,NaN,0,1.2583e-5,98752,1.2583e-5,98752,12123.328805923462,714640144
13,313,"[2, 5, 1, 5]",-143,NaN,0,NaN,0,1.3167e-5,98752,1.3167e-5,98752,12123.328820943832,714745712
13,314,"[2, 5, 0, 6]",-142,NaN,0,NaN,0,1.0041e-5,98752,1.0041e-5,98752,12123.328833818436,714851280
13,315,"[2, 4, 7, 0]",-201,NaN,0,NaN,0,1.2583e-5,98752,1.2583e-5,98752,12123.328848838806,714956848
13,316,"[2, 4, 6, 1]",-200,NaN,0,NaN,0,1.2084e-5,98752,1.2084e-5,98752,12123.328863859177,715062416
13,317,"[2, 4, 5, 2]",-199,NaN,0,NaN,0,1.1958e-5,98752,1.1958e-5,98752,12123.328877925873,715167984
13,318,"[2, 4, 4, 3]",-198,NaN,0,NaN,0,1.1875e-5,98752,1.1875e-5,98752,12123.328892946243,715273552
13,319,"[2, 4, 3, 4]",-197,NaN,0,NaN,0,9.708e-6,98752,9.708e-6,98752,12123.328904867172,715379120
13,320,"[2, 4, 2, 5]",-196,NaN,0,NaN,0,1.2042e-5,98752,1.2042e-5,98752,12123.328918933868,715484688
13,321,"[2, 4, 1, 6]",-195,NaN,0,NaN,0,1.2167e-5,98752,1.2167e-5,98752,12123.328933954239,715590256
13,322,"[2, 4, 0, 7]",-194,NaN,0,NaN,0,1.1792e-5,98752,1.1792e-5,98752,12123.32894897461,715695824
13,323,"[2, 3, 8, 0]",-265,NaN,0,NaN,0,9.959e-6,98752,9.959e-6,98752,12123.328960895538,715801392
13,324,"[2, 3, 7, 1]",-264,NaN,0,NaN,0,1.2083e-5,98752,1.2083e-5,98752,12123.328975915909,715906960
13,325,"[2, 3, 6, 2]",-263,NaN,0,NaN,0,1.15e-5,98752,1.15e-5,98752,12123.328989982605,716012528
13,326,"[2, 3, 5, 3]",-262,NaN,0,NaN,0,1.5333e-5,98752,1.5333e-5,98752,12123.329008817673,716118096
13,327,"[2, 3, 4, 4]",-261,NaN,0,NaN,0,1.4916e-5,98752,1.4916e-5,98752,12123.32902598381,716223664
13,328,"[2, 3, 3, 5]",-260,NaN,0,NaN,0,1.05e-5,98752,1.05e-5,98752,12123.329039812088,716329232
13,329,"[2, 3, 2, 6]",-259,NaN,0,NaN,0,1.275e-5,98752,1.275e-5,98752,12123.329054832458,716434800
13,330,"[2, 3, 1, 7]",-258,NaN,0,NaN,0,1.2208e-5,98752,1.2208e-5,98752,12123.329069852829,716540368
13,331,"[2, 3, 0, 8]",-257,NaN,0,NaN,0,1.1833e-5,98752,1.1833e-5,98752,12123.329083919525,716645936
13,332,"[2, 2, 9, 0]",341,1.9791e-5,250608,0.017763042,77434736,NaN,0,0.017782833,77685344,12123.346868991852,794338096
13,333,"[2, 2, 8, 1]",340,3.7917e-5,502288,0.019170084,69996400,NaN,0,0.019208001,70498688,12123.366084814072,864843648
13,334,"[2, 2, 7, 2]",339,3.7666e-5,502320,0.028054375,80531616,NaN,0,0.028092040999999998,81033936,12123.394184827805,579213504
13,335,"[2, 2, 6, 3]",338,3.7917e-5,502352,0.023477333,69046128,NaN,0,0.023515249999999998,69548480,12123.41771197319,648768864
13,336,"[2, 2, 5, 4]",337,4.0209e-5,502384,0.021458625,86960336,NaN,0,0.021498833999999998,87462720,12123.439227819443,544705904
13,337,"[2, 2, 4, 5]",-336,NaN,0,NaN,0,9.792e-6,98752,9.792e-6,98752,12123.43925499916,544811536
13,338,"[2, 2, 3, 6]",-335,NaN,0,NaN,0,1.0375e-5,98752,1.0375e-5,98752,12123.439268827438,544917104
13,339,"[2, 2, 2, 7]",-334,NaN,0,NaN,0,1.1542e-5,98752,1.1542e-5,98752,12123.439283847809,545022672
13,340,"[2, 2, 1, 8]",-333,NaN,0,NaN,0,9.958e-6,98752,9.958e-6,98752,12123.43929696083,545128240
13,341,"[2, 2, 0, 9]",-332,NaN,0,NaN,0,2.2083e-5,98752,2.2083e-5,98752,12123.439320802689,545233808
13,342,"[2, 1, 10, 0]",430,2.1167e-5,250752,0.018468958,69046416,NaN,0,0.018490125,69297168,12123.457813978195,614537792
13,343,"[2, 1, 9, 1]",429,3.7875e-5,502576,0.024357667,77434736,NaN,0,0.024395542,77937312,12123.482220888138,692481968
13,344,"[2, 1, 8, 2]",428,3.95e-5,502608,0.020420042,69046304,NaN,0,0.020459542,69548912,12123.50268983841,570099728
13,345,"[2, 1, 7, 3]",427,3.675e-5,502640,0.021843333,77434816,NaN,0,0.021880082999999998,77937456,12123.524578809738,545604512
13,346,"[2, 1, 6, 4]",426,3.5667e-5,502672,0.0322905,69046128,NaN,0,0.032326167,69548800,12123.556912899017,615160192
13,347,"[2, 1, 5, 5]",425,4.0875e-5,502704,0.0220755,86960304,NaN,0,0.022116375,87463008,12123.579048871994,562757936
13,348,"[2, 1, 4, 6]",424,4.1167e-5,502736,0.020307334,78571952,NaN,0,0.020348501,79074688,12123.599416971207,526522640
13,349,"[2, 1, 3, 7]",423,4.0709e-5,502768,0.036797167,77434800,NaN,0,0.036837876,77937568,12123.636266946793,546473296
13,350,"[2, 1, 2, 8]",422,3.8959e-5,502800,0.02140475,69046192,NaN,0,0.021443709000000002,69548992,12123.657728910446,537456464
13,351,"[2, 1, 1, 9]",421,3.7375e-5,502832,0.033397458,77434800,NaN,0,0.033434833,77937632,12123.691174030304,540707456
13,352,"[2, 1, 0, 10]",420,2.0042e-5,251952,0.020369166,69046176,NaN,0,0.020389208000000002,69298128,12123.711571931839,545903024
13,353,"[2, 0, 11, 0]",533,1.8625e-5,250912,0.019971625,77434816,NaN,0,0.01999025,77685728,12123.731570005417,540707904
13,354,"[2, 0, 10, 1]",532,3.9458e-5,502896,0.032323084,69046464,NaN,0,0.032362542,69549360,12123.763948917389,545902448
13,355,"[2, 0, 9, 2]",531,4.0583e-5,502928,0.119940625,77434800,NaN,0,0.11998120799999999,77937728,12123.8839468956,567824336
13,356,"[2, 0, 8, 3]",530,3.7292e-5,502960,0.020029042,69046128,NaN,0,0.020066334,69549088,12123.904024839401,637380336
13,357,"[2, 0, 7, 4]",529,3.825e-5,502992,0.019147916,77434736,NaN,0,0.019186166,77937728,12123.92321896553,715324976
13,358,"[2, 0, 6, 5]",528,3.7625e-5,503024,0.024942833,69209968,NaN,0,0.024980458,69712992,12123.94820690155,785044880
13,359,"[2, 0, 5, 6]",527,3.6209e-5,503056,0.029174209,96610640,NaN,0,0.029210418,97113696,12123.977422952652,556138704
13,360,"[2, 0, 4, 7]",526,3.725e-5,503088,0.023379625,78571872,NaN,0,0.023416875,79074960,12124.000847816467,635220576
13,361,"[2, 0, 3, 8]",525,3.8541e-5,503120,0.020121292,77434736,NaN,0,0.020159833,77937856,12124.021014928818,713165344
13,362,"[2, 0, 2, 9]",524,3.8333e-5,503152,0.01775125,69046128,NaN,0,0.017789583,69549280,12124.038810014725,782721536
13,363,"[2, 0, 1, 10]",523,3.6625e-5,503184,0.024623333,79794032,NaN,0,0.024659958,80297216,12124.063476800919,863025664
13,364,"[2, 0, 0, 11]",522,2.0792e-5,252128,0.026828791,78221488,NaN,0,0.026849583,78473616,12124.09033203125,560917328
13,365,"[1, 12, 0, 0]",-2,NaN,0,NaN,0,1.025e-5,98752,1.025e-5,98752,12124.09034895897,561022992
13,366,"[1, 11, 1, 0]",-7,NaN,0,NaN,0,1.025e-5,98752,1.025e-5,98752,12124.090363025665,561128560
13,367,"[1, 11, 0, 1]",-6,NaN,0,NaN,0,1.3042e-5,98752,1.3042e-5,98752,12124.090377807617,561234128
13,368,"[1, 10, 2, 0]",-16,NaN,0,NaN,0,1.3375e-5,98752,1.3375e-5,98752,12124.09039402008,561339696
13,369,"[1, 10, 1, 1]",-15,NaN,0,NaN,0,1.0709e-5,98752,1.0709e-5,98752,12124.090407848358,561445264
13,370,"[1, 10, 0, 2]",-14,NaN,0,NaN,0,8.25e-6,98752,8.25e-6,98752,12124.090418815613,561550832
13,371,"[1, 9, 3, 0]",-30,NaN,0,NaN,0,9.375e-6,98752,9.375e-6,98752,12124.09043097496,561656400
13,372,"[1, 9, 2, 1]",-29,NaN,0,NaN,0,1.0209e-5,98752,1.0209e-5,98752,12124.090443849564,561761968
13,373,"[1, 9, 1, 2]",-28,NaN,0,NaN,0,8.917e-6,98752,8.917e-6,98752,12124.090456008911,561867536
13,374,"[1, 9, 0, 3]",-27,NaN,0,NaN,0,7.959e-6,98752,7.959e-6,98752,12124.090466022491,561973104
13,375,"[1, 8, 4, 0]",-50,NaN,0,NaN,0,9.916e-6,98752,9.916e-6,98752,12124.09047794342,562078672
13,376,"[1, 8, 3, 1]",-49,NaN,0,NaN,0,9.333e-6,98752,9.333e-6,98752,12124.090490818024,562184240
13,377,"[1, 8, 2, 2]",-48,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,12124.090502977371,562289808
13,378,"[1, 8, 1, 3]",-47,NaN,0,NaN,0,9.459e-6,98752,9.459e-6,98752,12124.0905148983,562395376
13,379,"[1, 8, 0, 4]",-46,NaN,0,NaN,0,8.542e-6,98752,8.542e-6,98752,12124.090525865555,562500928
13,380,"[1, 7, 5, 0]",-77,NaN,0,NaN,0,1.0208e-5,98752,1.0208e-5,98752,12124.090538978577,562606496
13,381,"[1, 7, 4, 1]",-76,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,12124.090550899506,562712064
13,382,"[1, 7, 3, 2]",-75,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,12124.090562820435,562817616
13,383,"[1, 7, 2, 3]",-74,NaN,0,NaN,0,7.958e-6,98752,7.958e-6,98752,12124.090574026108,562923168
13,384,"[1, 7, 1, 4]",-73,NaN,0,NaN,0,9.25e-6,98752,9.25e-6,98752,12124.090585947037,563028736
13,385,"[1, 7, 0, 5]",-72,NaN,0,NaN,0,9.917e-6,98752,9.917e-6,98752,12124.090597867966,563134288
13,386,"[1, 6, 6, 0]",-112,NaN,0,NaN,0,9.584e-6,98752,9.584e-6,98752,12124.090610980988,563239856
13,387,"[1, 6, 5, 1]",-111,NaN,0,NaN,0,9.583e-6,98752,9.583e-6,98752,12124.090622901917,563345424
13,388,"[1, 6, 4, 2]",-110,NaN,0,NaN,0,7.792e-6,98752,7.792e-6,98752,12124.090632915497,563450992
13,389,"[1, 6, 3, 3]",-109,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,12124.090646028519,563556560
13,390,"[1, 6, 2, 4]",-108,NaN,0,NaN,0,1.225e-5,98752,1.225e-5,98752,12124.090659856796,563662112
13,391,"[1, 6, 1, 5]",-107,NaN,0,NaN,0,9.541e-6,98752,9.541e-6,98752,12124.090672016144,563767680
13,392,"[1, 6, 0, 6]",-106,NaN,0,NaN,0,1.0042e-5,98752,1.0042e-5,98752,12124.090684890747,563873248
13,393,"[1, 5, 7, 0]",-156,NaN,0,NaN,0,8.167e-6,98752,8.167e-6,98752,12124.090695858002,563978816
13,394,"[1, 5, 6, 1]",-155,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,12124.09070801735,564084384
13,395,"[1, 5, 5, 2]",-154,NaN,0,NaN,0,9.916e-6,98752,9.916e-6,98752,12124.090720891953,564189936
13,396,"[1, 5, 4, 3]",-153,NaN,0,NaN,0,9.792e-6,98752,9.792e-6,98752,12124.090732812881,564295504
13,397,"[1, 5, 3, 4]",-152,NaN,0,NaN,0,7.667e-6,98752,7.667e-6,98752,12124.090744018555,564401072
13,398,"[1, 5, 2, 5]",-151,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,12124.090755939484,564506640
13,399,"[1, 5, 1, 6]",-150,NaN,0,NaN,0,9.417e-6,98752,9.417e-6,98752,12124.090767860413,564612192
13,400,"[1, 5, 0, 7]",-149,NaN,0,NaN,0,9.417e-6,98752,9.417e-6,98752,12124.09078001976,564717760
13,401,"[1, 4, 8, 0]",-210,NaN,0,NaN,0,9.792e-6,98752,9.792e-6,98752,12124.090791940689,564823328
13,402,"[1, 4, 7, 1]",-209,NaN,0,NaN,0,8.125e-6,98752,8.125e-6,98752,12124.090802907944,564928896
13,403,"[1, 4, 6, 2]",-208,NaN,0,NaN,0,1.0375e-5,98752,1.0375e-5,98752,12124.090816020966,565034464
13,404,"[1, 4, 5, 3]",-207,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,12124.090827941895,565140032
13,405,"[1, 4, 4, 4]",-206,NaN,0,NaN,0,9.75e-6,98752,9.75e-6,98752,12124.090840816498,565245600
13,406,"[1, 4, 3, 5]",-205,NaN,0,NaN,0,7.833e-6,98752,7.833e-6,98752,12124.090852022171,565351168
13,407,"[1, 4, 2, 6]",-204,NaN,0,NaN,0,9.208e-6,98752,9.208e-6,98752,12124.090862989426,565456736
13,408,"[1, 4, 1, 7]",-203,NaN,0,NaN,0,1.0e-5,98752,1.0e-5,98752,12124.090875864029,565562304
13,409,"[1, 4, 0, 8]",-202,NaN,0,NaN,0,1.0e-5,98752,1.0e-5,98752,12124.09088897705,565667856
13,410,"[1, 3, 9, 0]",-275,NaN,0,NaN,0,9.792e-6,98752,9.792e-6,98752,12124.09090089798,565773408
13,411,"[1, 3, 8, 1]",-274,NaN,0,NaN,0,7.709e-6,98752,7.709e-6,98752,12124.090911865234,565878976
13,412,"[1, 3, 7, 2]",-273,NaN,0,NaN,0,9.375e-6,98752,9.375e-6,98752,12124.090924024582,565984544
13,413,"[1, 3, 6, 3]",-272,NaN,0,NaN,0,1.1959e-5,98752,1.1959e-5,98752,12124.090938806534,566090112
13,414,"[1, 3, 5, 4]",-271,NaN,0,NaN,0,9.625e-6,98752,9.625e-6,98752,12124.090950965881,566195680
13,415,"[1, 3, 4, 5]",-270,NaN,0,NaN,0,9.958e-6,98752,9.958e-6,98752,12124.090963840485,566301248
13,416,"[1, 3, 3, 6]",-269,NaN,0,NaN,0,8.208e-6,98752,8.208e-6,98752,12124.090973854065,566406816
13,417,"[1, 3, 2, 7]",-268,NaN,0,NaN,0,9.541e-6,98752,9.541e-6,98752,12124.090986013412,566512384
13,418,"[1, 3, 1, 8]",-267,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,12124.090997934341,566617952
13,419,"[1, 3, 0, 9]",-266,NaN,0,NaN,0,9.291e-6,98752,9.291e-6,98752,12124.091010808945,566723504
13,420,"[1, 2, 10, 0]",-352,NaN,0,NaN,0,8.5e-6,98752,8.5e-6,98752,12124.091022014618,566829072
13,421,"[1, 2, 9, 1]",-351,NaN,0,NaN,0,9.791e-6,98752,9.791e-6,98752,12124.091033935547,566934624
13,422,"[1, 2, 8, 2]",-350,NaN,0,NaN,0,9.583e-6,98752,9.583e-6,98752,12124.09104681015,567040192
13,423,"[1, 2, 7, 3]",-349,NaN,0,NaN,0,9.958e-6,98752,9.958e-6,98752,12124.091058969498,567145760
13,424,"[1, 2, 6, 4]",-348,NaN,0,NaN,0,9.084e-6,98752,9.084e-6,98752,12124.091070890427,567251328
13,425,"[1, 2, 5, 5]",-347,NaN,0,NaN,0,7.917e-6,98752,7.917e-6,98752,12124.091080904007,567356896
13,426,"[1, 2, 4, 6]",-346,NaN,0,NaN,0,1.3375e-5,98752,1.3375e-5,98752,12124.091104984283,567462464
13,427,"[1, 2, 3, 7]",-345,NaN,0,NaN,0,1.575e-5,98752,1.575e-5,98752,12124.091122865677,567568032
13,428,"[1, 2, 2, 8]",-344,NaN,0,NaN,0,1.6084e-5,98752,1.6084e-5,98752,12124.091141939163,567673600
13,429,"[1, 2, 1, 9]",-343,NaN,0,NaN,0,1.375e-5,98752,1.375e-5,98752,12124.091157913208,567779168
13,430,"[1, 2, 0, 10]",-342,NaN,0,NaN,0,1.4584e-5,98752,1.4584e-5,98752,12124.091174840927,567884736
13,431,"[1, 1, 11, 0]",442,1.9e-5,251968,0.020019625,77434736,NaN,0,0.020038625,77686704,12124.111217021942,645578256
13,432,"[1, 1, 10, 1]",441,3.9125e-5,505200,0.02065425,69046416,NaN,0,0.020693375,69551616,12124.131915807724,715136736
13,433,"[1, 1, 9, 2]",440,3.9791e-5,505232,0.024943417,77434928,NaN,0,0.024983208,77940160,12124.156905889511,555398512
13,434,"[1, 1, 8, 3]",439,3.9958e-5,505264,0.017982875,69046128,NaN,0,0.018022833,69551392,12124.174944877625,624956768
13,435,"[1, 1, 7, 4]",438,3.9458e-5,505296,0.022188917,77434736,NaN,0,0.022228374999999998,77940032,12124.197179794312,702903664
13,436,"[1, 1, 6, 5]",437,4.2125e-5,505328,0.030213583,78571760,NaN,0,0.030255708,79077088,12124.227444887161,586319392
13,437,"[1, 1, 5, 6]",-436,NaN,0,NaN,0,1.2708e-5,98752,1.2708e-5,98752,12124.227465867996,586425008
13,438,"[1, 1, 4, 7]",-435,NaN,0,NaN,0,1.2583e-5,98752,1.2583e-5,98752,12124.227481842041,586530576
13,439,"[1, 1, 3, 8]",-434,NaN,0,NaN,0,8.625e-6,98752,8.625e-6,98752,12124.227492809296,586636144
13,440,"[1, 1, 2, 9]",-433,NaN,0,NaN,0,1.2e-5,98752,1.2e-5,98752,12124.227507829666,586741712
13,441,"[1, 1, 1, 10]",-432,NaN,0,NaN,0,1.1416e-5,98752,1.1416e-5,98752,12124.227521896362,586847264
13,442,"[1, 1, 0, 11]",-431,NaN,0,NaN,0,1.2458e-5,98752,1.2458e-5,98752,12124.227536916733,586952832
